date;Average Price: Flour, White, All Purpose (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Rice, White, Long Grain, Uncooked (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Spaghetti and Macaroni (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Bread, White, Pan (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Bread, Whole Wheat, Pan (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Cookies, Chocolate Chip (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Ground Chuck, 100% Beef (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Ground Beef, 100% Beef (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Ground Beef, Lean and Extra Lean (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chuck Roast, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Round Roast, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Beef for Stew, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Steak, Round, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Steak, Sirloin, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Bacon, Sliced (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chops, Center Cut, Bone-In (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chops, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chicken, Fresh, Whole (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chicken Legs, Bone-In (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Eggs, Grade A, Large (Cost per Dozen) in U.S. City Average;Average Price: Milk, Fresh, Whole, Fortified (Cost per Gallon/3.8 Liters) in U.S. City Average;Average Price: American Processed Cheese (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Cheddar Cheese, Natural (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Ice Cream, Prepackaged, Bulk, Regular, per One-Half Gallon (1.9 Liters) in U.S. City Average;Average Price: Bananas (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Oranges, Navel (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Grapefruit (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Lemons (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Strawberries, Dry Pint (Cost per 12 Ounces/340.2 Grams) in U.S. City Average;Average Price: Potatoes, White (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Lettuce, Iceberg (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Tomatoes, Field Grown (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Orange Juice, Frozen Concentrate, 12 Ounce Can (Cost per 16 Ounces/473.2 Milliliters) in U.S. City Average;Average Price: Corn, Canned, Any Style, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Beans, Dried, Any Type, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Sugar, White, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Coffee, 100%, Ground Roast, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Potato Chips (Cost per 16 Ounces) in U.S. City Average;Average Price: Malt Beverages, All Types, All Sizes, Any Origin (Cost per 16 Ounces/473.2 Milliliters) in U.S. City Average;Average Price: Wine, Red and White Table, All Sizes, Any Origin (Cost per 1 Liter/33.8 Ounces) in U.S. City Average;Average Price: Fuel Oil #2 per Gallon (3.785 Liters) in U.S. City Averag;Average Price: Electricity per Kilowatt-Hour in U.S. City Average;Average Price: Utility (Piped) Gas per Therm in U.S. City Average;Average Price: Gasoline, Unleaded Regular (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: Gasoline, Unleaded Midgrade (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: Gasoline, Unleaded Premium (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: Automotive Diesel Fuel (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: Gasoline, All Types (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: All Uncooked Ground Beef (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Uncooked Beef Roasts (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Uncooked Beef Steaks (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Uncooked Other Beef (Excluding Veal) (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Ham (Excluding Canned Ham and Luncheon Slices) (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Pork Chops (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Other Pork (Excluding Canned Ham and Luncheon Slices) (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chicken Breast, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Milk, Fresh, Low-Fat, Reduced Fat, Skim (Cost per Gallon/3.8 Liters) in U.S. City Average;Average Price: Yogurt (Cost per 8 Ounces/226.8 Grams) in U.S. City Average;Average Price: All Soft Drinks (Cost per 2 Liters/67.6 Ounces) in U.S. City Average;Average Price: Butter, Stick (Cost per Pound/453.6 Grams) in U.S. City Average
1998-03-01;0,302;0,545;0,875;0,853;1,292;2,499;1,842;1,413;2,05;2,362;2,726;2,594;3,154;4,102;2,539;3,151;3,679;1,032;1,249;1,043;2,658;3,572;3,477;2,969;0,475;0,505;0,503;0,959;1,751;0,368;0,695;1,515;1,587;;0,689;0,433;4,033;3,107;0,885;5,306;0,933;0,085;0,686;1,041;1,14;1,229;1,192;1,097;1,838;2,673;3,65;2,22;2,147;3,032;1,734;;;;;
1998-04-01;0,298;0,544;0,873;0,863;1,283;2,505;1,841;1,419;2,046;2,332;2,751;2,581;3,204;4,206;2,444;3,243;3,718;1,029;1,256;1,061;2,668;3,535;3,499;3,06;0,511;0,571;0,51;0,946;1,613;0,369;0,837;1,398;1,634;;0,686;0,431;3,959;3,175;0,838;4,764;0,915;0,085;0,684;1,052;1,147;1,237;1,184;1,106;1,83;2,644;3,665;2,2;1,973;3,098;1,702;;;;;
1998-05-01;0,308;0,541;0,87;0,866;1,31;2,512;1,796;1,411;2,042;2,363;2,756;2,584;3,041;4,175;2,438;3,26;3,772;1,032;1,26;0,96;2,666;3,539;3,448;2,995;0,51;0,672;0,491;1,027;1,386;0,381;0,877;1,472;1,589;;0,691;0,428;3,878;3,161;0,888;5,322;0,903;0,086;0,688;1,092;1,189;1,275;1,19;1,146;1,829;2,658;3,656;2,186;2,065;3,099;1,744;;;;;
1998-06-01;0,305;0,536;0,895;0,859;1,313;2,563;1,796;1,388;2,051;2,334;2,652;2,6;2,995;4,397;2,457;3,294;3,85;1,016;1,279;0,932;2,622;3,516;3,432;3,051;0,507;;0,587;1,059;1,413;0,39;0,711;1,393;1,633;;0,698;0,431;3,786;3,153;0,833;4,808;0,874;0,091;0,673;1,094;1,189;1,279;1,185;1,148;1,825;2,615;3,713;2,217;2,072;3,138;1,773;;;;;
1998-07-01;0,307;0,54;0,887;0,867;1,288;2,541;1,768;1,447;2,045;2,308;2,719;2,546;3,096;4,249;2,517;3,311;3,859;1,033;1,252;0,971;2,628;3,636;3,44;3,133;0,53;;0,695;1,262;1,346;0,392;0,692;1,515;1,655;;0,698;0,432;3,771;3,128;0,882;5,319;0,853;0,091;0,671;1,079;1,177;1,268;1,168;1,134;1,834;2,64;3,671;2,189;2,114;3,163;1,765;;;;;
1998-08-01;0,31;0,536;0,89;0,869;1,294;2,588;1,823;1,426;2,082;2,398;2,72;2,532;3,083;4,222;2,513;3,274;3,845;1,059;1,291;1,053;2,717;3,479;3,575;3,147;0,489;;0,738;1,405;1,454;0,382;0,686;1,312;1,668;;0,689;0,436;3,704;3,21;0,831;4,801;0,838;0,09;0,668;1,052;1,154;1,244;1,154;1,108;1,847;2,687;3,676;2,205;2,105;3,154;1,743;;;;;
1998-09-01;0,305;0,544;0,877;0,86;1,287;2,56;1,806;1,361;2,083;2,357;2,691;2,504;3,129;4,089;2,576;3,226;3,731;1,074;1,255;1,022;2,757;3,617;3,587;3,184;0,476;;0,75;1,428;1,469;0,376;0,71;1,241;1,599;;0,684;0,432;3,62;3,121;0,884;5,37;0,827;0,089;0,668;1,033;1,137;1,23;1,138;1,091;1,835;2,664;3,656;2,192;2,083;3,079;1,744;;;;;
1998-10-01;0,301;0,542;0,895;0,849;1,268;2,517;1,809;1,393;2,093;2,364;2,699;2,476;3,001;4,157;2,567;3,177;3,814;1,076;1,3;1,048;2,785;3,63;3,671;3,272;0,47;;0,767;1,462;1,779;0,379;0,757;1,573;1,655;;0,691;0,423;3,503;3,219;0,837;4,823;0,834;0,086;0,671;1,042;1,145;1,236;1,148;1,099;1,845;2,641;3,641;2,179;2,075;3,062;1,669;;;;;
1998-11-01;0,287;0,539;0,87;0,855;1,295;2,519;1,809;1,442;2,074;2,419;2,758;2,546;3,087;4,182;2,619;3,095;3,655;1,084;1,301;1,077;2,8;3,803;3,657;3,373;0,487;;0,618;1,453;;0,37;0,765;1,689;1,654;;0,679;0,425;3,482;3,207;0,884;5,274;0,841;0,084;0,689;1,028;1,132;1,225;1,142;1,086;1,855;2,666;3,674;2,194;2,06;2,97;1,685;;;;;
1998-12-01;0,279;0,543;0,877;0,866;1,32;2,577;1,818;1,388;2,081;2,398;2,747;2,547;3,083;4,242;2,58;3,028;3,676;1,06;1,261;1,089;2,859;3,738;3,759;3,301;0,51;0,608;0,548;1,372;;0,375;0,635;1,798;1,679;;0,688;0,427;3,446;3,177;0,845;4,978;0,827;0,084;0,697;0,986;1,092;1,187;1,112;1,046;1,841;2,694;3,694;2,206;1,991;2,934;1,658;;;;;
1999-01-01;0,297;0,551;0,872;0,872;1,302;2,61;1,834;1,382;2,093;2,361;2,739;2,534;3,064;4,28;2,523;2,951;3,599;1,072;1,274;1,053;2,94;3,814;3,748;3,379;0,489;0,83;0,543;1,402;;0,381;0,649;1,904;1,753;;0,689;0,436;3,435;3,217;0,89;5,287;0,834;0,084;0,687;0,972;1,076;1,171;1,102;1,031;1,849;2,654;3,69;2,176;2,009;2,866;1,632;;;;;
1999-02-01;0,293;0,54;0,88;0,88;1,308;2,594;1,862;1,431;2,118;2,399;2,757;2,527;3,114;4,22;2,52;3,149;3,738;1,064;1,28;1,078;3,004;3,723;3,746;3,291;0,509;0,889;0,545;1,274;2,102;0,382;0,658;1,476;1,78;;0,696;0,43;3,428;3,223;0,852;5,103;0,828;0,084;0,676;0,955;1,06;1,155;1,094;1,014;1,887;2,668;3,676;2,209;1,983;2,99;1,646;;;;;
1999-03-01;0,289;0,544;0,883;0,883;1,319;2,607;1,834;1,404;2,103;2,39;2,782;2,605;3,125;4,113;2,507;3,105;3,617;1,057;1,281;1,005;3,003;3,878;3,714;3,231;0,506;0,869;0,546;1,167;1,96;0,384;0,774;1,395;1,741;;0,697;0,437;3,476;3,249;0,886;5,262;0,828;0,084;0,663;0,991;1,093;1,186;1,104;1,048;1,87;2,688;3,669;2,237;2,019;2,937;1,647;;;;;
1999-04-01;0,283;0,548;0,888;0,897;1,27;2,564;1,833;1,429;2,113;2,441;2,772;2,577;3,118;4,167;2,445;3,122;3,627;1,057;1,253;0,942;2,707;3,748;3,694;3,266;0,482;0,944;0,556;1,188;1,751;0,38;0,753;1,298;1,779;;0,695;0,432;3,466;3,264;0,855;5,129;0,853;0,084;0,658;1,177;1,27;1,367;1,178;1,232;1,884;2,71;3,697;2,222;1,926;2,951;1,651;;;;;
1999-05-01;0,306;0,551;0,887;0,886;1,332;2,573;1,812;1,444;2,108;2,317;2,694;2,571;3,085;4,391;2,474;3,174;3,655;1,026;1,237;0,9;2,716;3,806;3,721;3,195;0,492;;0,606;1,159;1,419;0,388;0,691;1,284;1,764;;0,7;0,436;3,495;3,212;0,895;5,302;0,852;0,085;0,662;1,178;1,272;1,37;1,174;1,233;1,869;2,67;3,746;2,217;1,99;3,007;1,67;;;;;
1999-06-01;0,303;0,553;0,882;0,885;1,306;2,54;1,815;1,448;2,123;2,426;2,733;2,577;3,129;4,416;2,504;3,214;3,696;1,041;1,283;0,949;2,704;3,779;3,672;3,306;0,502;;0,712;1,183;1,49;0,391;0,652;1,304;1,758;;0,707;0,431;3,421;3,235;0,854;5,093;0,845;0,089;0,667;1,148;1,244;1,339;1,178;1,204;1,889;2,701;3,783;2,233;2,017;3,026;1,666;;;;;
1999-07-01;0,308;0,55;0,88;0,893;1,344;2,609;1,81;1,435;2,083;2,427;2,702;2,601;3,168;4,413;2,503;3,187;3,781;1,045;1,316;0,88;2,706;3,736;3,603;3,238;0,494;;0,778;1,282;1,375;0,411;0,627;1,287;1,813;;0,7;0,432;3,42;3,255;0,899;5,384;0,857;0,09;0,675;1,189;1,284;1,378;1,213;1,244;1,861;2,724;3,78;2,215;2,074;3,043;1,654;;;;;
1999-08-01;0,311;0,557;0,877;0,884;1,348;2,602;1,826;1,442;2,102;2,446;2,662;2,558;3,123;4,399;2,543;3,214;3,851;1,043;1,284;1,02;2,719;3,866;3,763;3,25;0,49;;0,803;1,397;1,557;0,429;0,652;1,232;1,825;;0,703;0,431;3,428;3,279;0,851;5,141;0,877;0,089;0,684;1,255;1,348;1,441;1,241;1,309;1,877;2,712;3,772;2,241;2,084;3,066;1,675;;;;;
1999-09-01;0,31;0,547;0,882;0,878;1,342;2,583;1,852;1,484;2,147;2,453;2,801;2,569;3,102;4,387;2,58;3,309;3,8;1,08;1,269;0,956;2,794;3,884;3,806;3,28;0,481;;0,762;1,463;1,679;0,413;0,623;1,272;1,825;;0,689;0,437;3,393;3,237;0,902;5,385;0,939;0,09;0,707;1,28;1,376;1,468;1,28;1,334;1,916;2,745;3,782;2,248;2,097;3,112;1,71;;;;;
1999-10-01;0,288;0,511;0,849;0,889;1,371;2,584;1,866;1,496;2,161;2,407;2,851;2,595;3,138;4,48;2,57;3,199;3,843;1,055;1,274;0,888;2,964;3,858;4,007;3,38;0,471;;0,71;1,535;1,664;0,393;0,669;1,279;1,784;;0,689;0,438;3,482;3,289;0,858;5,166;0,976;0,087;0,704;1,274;1,369;1,464;1,305;1,329;1,925;2,786;3,822;2,288;2,182;3,057;1,654;;;;;
1999-11-01;0,272;0,488;0,882;0,899;1,361;2,627;1,863;1,518;2,145;2,436;2,781;2,593;3,182;4,567;2,658;3,22;3,772;1,078;1,268;0,92;2,981;3,789;3,918;3,336;0,48;0,884;0,631;1,538;1,948;0,384;0,677;1,3;1,841;;0,704;0,426;3,337;3,299;0,921;5,452;1,018;0,085;0,73;1,264;1,361;1,454;1,326;1,319;1,93;2,75;3,862;2,33;2,172;3,056;1,713;;;;;
1999-12-01;0,267;0,502;0,881;0,899;1,363;2,673;1,882;1,528;2,153;2,373;2,864;2,633;3,155;4,595;2,752;3,214;3,747;1,053;1,168;0,92;2,875;3,85;3,845;3,404;0,494;0,641;0,582;1,414;;0,395;0,668;1,405;1,822;;0,688;0,426;3,347;3,33;0,873;5,171;1,088;0,085;0,71;1,298;1,395;1,486;1,357;1,353;1,933;2,739;3,882;2,337;2,116;3,061;1,673;;;;;
2000-01-01;0,286;0,499;0,881;0,907;1,3;2,607;1,903;1,483;2,191;2,397;2,835;2,71;3,177;4,473;2,75;3,211;3,795;1,059;1,273;0,975;2,785;3,843;3,839;3,324;0,49;0,607;0,567;1,436;2,167;0,392;0,748;1,443;1,823;;0,691;0,437;3,54;3,386;0,924;5,458;1,189;0,084;0,712;1,301;1,398;1,486;1,392;1,356;1,942;2,748;3,854;2,467;2,01;3,052;1,654;;;;;
2000-02-01;0,267;0,492;0,843;0,924;1,348;2,525;1,894;1,516;2,185;2,432;2,968;2,718;3,244;4,486;2,871;3,244;3,943;1,046;1,255;0,962;2,777;3,731;3,821;3,34;0,528;0,586;0,572;1,416;1,935;0,401;0,65;1,286;1,811;;0,683;0,432;3,677;3,448;0,881;5,256;1,614;0,085;0,714;1,369;1,461;1,551;1,564;1,422;1,946;2,821;3,868;2,457;2,072;3,097;1,692;;;;;
2000-03-01;0,285;0,481;0,859;0,924;1,371;2,567;1,911;1,532;2,217;2,515;2,933;2,715;3,152;4,547;2,928;3,288;3,888;1,064;1,255;0,931;2,748;3,845;3,81;3,275;0,517;0,572;0,556;1,338;1,825;0,393;0,671;1,364;1,807;;0,695;0,429;3,633;3,354;0,942;5,471;1,359;0,085;0,712;1,541;1,633;1,723;1,587;1,594;1,978;2,839;3,885;2,446;2,09;3,118;1,714;;;;;
2000-04-01;0,283;0,49;0,866;0,927;1,383;2,523;1,925;1,584;2,241;2,489;2,954;2,718;3,222;4,646;2,953;3,33;3,902;1,069;1,26;0,939;2,773;3,747;3,79;3,338;0,51;0,573;0,551;1,298;1,45;0,388;0,65;1,487;1,819;;0,688;0,414;3,584;3,409;0,888;5,156;1,286;0,085;0,721;1,506;1,601;1,698;1,526;1,561;2,005;2,867;3,95;2,473;2,082;3,134;1,746;;;;;
2000-05-01;0,302;;0,859;0,915;1,35;2,685;1,921;1,57;2,263;2,465;2,968;2,671;3,215;4,749;3,006;3,367;3,955;1,052;1,262;0,852;2,782;3,692;3,74;3,347;0,509;0,638;0,585;1,2;1,218;0,379;0,803;1,366;1,802;;0,687;0,424;3,531;3,345;0,935;5,53;1,263;0,085;0,73;1,498;1,591;1,682;1,512;1,552;2,013;2,875;4,006;2,437;2,086;3,171;1,714;;;;;
2000-06-01;0,305;;0,83;0,915;1,359;2,555;1,955;1,556;2,266;2,526;2,949;2,71;3,261;4,779;3,132;3,328;3,88;1,069;1,286;0,838;2,763;3,622;3,758;3,546;0,506;0,699;0,603;1,195;1,187;0,376;0,686;1,318;1,8;;0,681;0,428;3,431;3,302;0,893;5,273;1,249;0,09;0,781;1,617;1,705;1,786;1,527;1,666;2,008;2,902;4,09;2,443;2,1;3,162;1,755;;;;;
2000-07-01;0,305;;0,858;0,935;1,364;2,558;1,954;1,574;2,276;2,588;2,859;2,723;3,269;4,91;3,168;3,406;3,896;1,089;1,293;0,868;2,781;3,628;3,823;3,461;0,512;;0,633;1,253;1,246;0,39;0,656;1,282;1,875;;0,688;0,425;3,446;3,31;0,946;5,547;1,25;0,091;0,813;1,593;1,681;1,773;1,527;1,642;2,019;2,932;4,067;2,5;2,157;3,201;1,78;;;;;
2000-08-01;0,304;;0,858;0,923;1,356;2,628;1,953;1,611;2,306;2,506;2,925;2,728;3,288;4,947;3,2;3,482;3,928;1,086;1,298;0,893;2,807;3,649;3,947;3,542;0,49;;0,672;1,375;1,263;0,4;0,673;1,262;1,882;;0,681;0,424;3,444;3,302;0,9;5,29;1,246;0,091;0,808;1,51;1,595;1,689;1,524;1,559;2,045;2,896;4,099;2,522;2,214;3,249;1,811;;;;;
2000-09-01;0,303;;0,859;0,918;1,364;2,587;1,946;1,579;2,306;2,567;2,995;2,644;3,258;4,902;3,209;3,456;3,885;1,087;1,297;0,92;2,809;3,65;3,876;3,586;0,488;;0,704;1,357;1,416;0,374;0,897;1,319;1,837;;0,685;0,424;3,339;3,416;0,942;5,573;1,407;0,091;0,851;1,582;1,672;1,764;1,683;1,635;2,035;2,937;4,112;2,501;2,211;3,233;1,797;;;;;
2000-10-01;0,306;;0,877;0,934;1,36;2,691;1,959;1,582;2,285;2,562;2,95;2,687;3,218;4,78;3,069;3,439;3,893;1,09;1,287;0,923;2,805;3,64;3,93;3,62;0,496;;0,706;1,321;1,619;0,367;0,772;1,387;1,863;;0,69;0,425;3,317;3,341;0,898;5,4;1,453;0,088;0,903;1,559;1,651;1,744;1,698;1,613;2,025;2,917;4,044;2,47;2,263;3,234;1,798;;;;;
2000-11-01;0,262;;0,872;0,953;1,371;2,618;1,952;1,621;2,295;2,512;2,931;2,663;3,255;4,704;3,053;3,397;3,85;1,065;1,209;0,902;2,753;3,639;3,862;3,32;0,479;0,725;0,592;1,173;;0,351;0,774;1,503;1,884;;0,69;0,413;3,243;3,276;0,957;5,539;1,477;0,086;0,919;1,555;1,649;1,738;1,696;1,608;2,044;2,882;4,057;2,46;2,217;3,208;1,802;;;;;
2000-12-01;0,275;;0,884;0,987;1,358;2,537;1,976;1,625;2,327;2,515;3,025;2,724;3,278;4,811;3,028;3,463;3,889;1,078;1,264;0,959;2,785;3,693;3,763;3,66;0,487;0,624;0,581;1,111;;0,347;0,851;1,567;1,878;;0,684;0,414;3,212;3,437;0,912;5,412;1,528;0,086;0,977;1,489;1,585;1,679;1,689;1,544;2,062;2,925;4,088;2,506;2,172;3,242;1,802;;;;;
2001-01-01;0,304;;0,899;0,982;1,371;2,388;2,037;1,693;2,367;2,698;3,178;2,888;3,405;4,747;2,994;3,416;3,901;1,091;1,271;1,011;2,852;3,674;3,871;3,673;0,5;0,638;0,563;1,082;;0,355;0,736;1,414;1,863;;0,677;0,428;3,224;3,391;0,959;5,63;1,509;0,088;1,15;1,472;1,563;1,657;1,643;1,525;2,101;3,106;4,16;2,622;2,109;3,223;1,824;;;;;
2001-02-01;0,307;;0,882;0,994;1,38;2,485;2,059;1,732;2,407;2,795;3,223;2,841;3,518;4,985;3,065;3,444;3,933;1,09;1,282;0,943;2,847;3,693;3,862;3,609;0,496;0,66;0,583;1,138;2,14;0,348;0,847;1,313;1,909;;0,686;0,435;3,217;3,361;0,919;5,4;1,463;0,088;1,12;1,484;1,578;1,671;1,633;1,538;2,159;3,161;4,295;2,618;2,191;3,248;1,812;;;;;
2001-03-01;0,312;;0,894;1,02;1,472;2,475;2,057;1,74;2,425;2,819;3,156;2,93;3,552;5,131;3,159;3,452;3,959;1,103;1,293;0,886;2,76;3,723;3,846;3,66;0,51;0,646;0,571;1,081;2,01;0,356;0,895;1,336;1,808;;0,676;0,437;3,205;3,378;0,962;5,594;1,394;0,089;1,078;1,447;1,543;1,638;1,558;1,503;2,169;3,165;4,342;2,634;2,228;3,265;1,803;;;;;
2001-04-01;0,276;;0,889;1,008;1,463;2,503;2,052;1,763;2,468;2,809;3,256;2,999;3,504;5,323;3,114;3,486;4,062;1,101;1,294;1,028;2,845;3,738;3,883;3,651;0,492;0,735;0,593;1,162;1,737;0,362;0,767;1,433;1,872;;0,681;0,429;3,128;3,315;0,92;5,479;1,367;0,089;1,05;1,564;1,654;1,748;1,555;1,617;2,193;3,191;4,429;2,627;2,135;3,295;1,831;;;;;
2001-05-01;0,31;;0,91;0,995;1,469;2,379;2,113;1,735;2,464;2,765;3,27;2,972;3,527;5,394;3,256;3,499;3,892;1,095;1,282;0,881;2,893;3,862;3,964;3,633;0,509;0,793;0,616;1,176;1,482;0,363;0,87;1,243;1,886;;0,679;0,438;3,097;3,395;0,97;6,153;1,343;0,09;1,02;1,729;1,872;1,934;1,594;1,812;2,195;3,17;4,466;2,657;2,198;3,28;1,845;;;;;
2001-06-01;0,313;;0,912;0,989;1,415;2,372;2,157;1,703;2,493;2,673;3,183;2,943;3,531;5,577;3,253;3,546;3,981;1,106;1,301;0,92;2,911;3,949;3,968;3,703;0,506;;0,654;1,261;1,465;0,388;0,722;1,356;1,926;;0,685;0,435;3,156;3,564;0,948;6,452;1,322;0,097;0,937;1,64;1,815;1,881;1,598;1,731;2,21;3,141;4,505;2,673;2,224;3,316;1,873;;;;;
2001-07-01;0,315;;0,911;0,987;1,456;2,371;2,114;1,68;2,445;2,801;3,157;2,946;3,518;5,636;3,324;3,592;3,923;1,102;1,351;0,862;2,933;3,928;4,064;3,72;0,523;;0,719;1,319;1,486;0,409;0,663;1,257;1,937;;0,686;0,443;3,097;3,335;0,957;5,955;1,257;0,099;0,888;1,482;1,614;1,695;1,522;1,565;2,183;3,166;4,532;2,683;2,245;3,342;1,884;;;;;
2001-08-01;0,318;;0,931;0,991;1,454;2,423;2,101;1,634;2,536;2,817;3,233;2,979;3,393;5,456;3,468;3,601;4,026;1,11;1,356;0,929;2,89;3,918;4,1;3,841;0,519;;0,753;1,275;1,628;0,439;0,784;1,185;1,875;;0,687;0,433;3,046;3,404;0,954;6,39;1,238;0,098;0,854;1,427;1,558;1,636;1,497;1,509;2,21;3,191;4,411;2,7;2,257;3,376;1,886;;;;;
2001-09-01;0,296;;0,925;0,996;1,447;2,448;2,15;1,717;2,494;2,748;3,252;2,995;3,511;5,368;3,487;3,558;4,075;1,107;1,306;0,916;2,941;3,984;4,143;3,815;0,508;;0,759;1,352;1,916;0,422;0,897;1,168;1,87;;0,688;0,442;3,025;3,397;0,961;6,068;1,285;0,097;0,811;1,531;1,658;1,726;1,573;1,609;2,217;3,159;4,43;2,687;2,276;3,361;1,912;;;;;
2001-10-01;0,309;;0,918;1,01;1,409;2,408;2,132;1,713;2,541;2,836;3,184;3,009;3,501;5,206;3,338;3,571;4,091;1,115;1,341;0,916;2,954;4,023;4,216;3,824;0,503;;0,73;1,496;1,996;0,418;0,811;1,267;1,904;;0,689;0,44;3,015;3,589;0,961;6,385;1,227;0,093;0,763;1,362;1,478;1,56;1,497;1,442;2,236;3,149;4,421;2,649;2,305;3,329;1,912;;;;;
2001-11-01;0,286;;0,91;1,012;1,468;2,518;2,143;1,747;2,499;2,882;3,251;3,022;3,543;5,249;3,297;3,556;3,866;1,133;1,355;0,935;2,89;3,971;4,241;3,463;0,509;0,867;0,672;1,434;2,137;0,41;0,734;1,468;1,912;;0,699;0,425;2,988;3,507;0,98;6,085;1,193;0,09;0,799;1,263;1,343;1,427;1,411;1,324;2,225;3,191;4,393;2,655;2,255;3,305;1,847;;;;;
2001-12-01;0,282;;0,909;1,005;1,458;2,511;2,161;1,713;2,508;2,78;3,18;2,984;3,464;5,192;3,3;3,531;3,963;1,109;1,339;0,925;2,895;3,994;4,165;3,836;0,505;0,713;0,598;1,404;2,526;0,41;0,788;1,404;1,925;;0,713;0,425;2,913;3,477;0,974;5,948;1,117;0,09;0,787;1,131;1,226;1,312;1,327;1,2;2,22;3,125;4,349;2,647;2,209;3,307;1,852;;;;;
2002-01-01;0,319;;0,912;1,001;1,485;2,491;2,152;1,734;2,461;2,732;3,181;2,952;3,524;5,169;3,271;3,554;4,012;1,091;1,361;0,973;2,812;3,937;4,229;3,425;0,509;0,715;0,587;1,357;2,498;0,426;1,003;1,451;1,876;;0,697;0,441;2,936;3,437;0,987;6,232;1,123;0,089;0,789;1,139;1,234;1,323;1,299;1,209;2,211;3,094;4,375;2,62;2,225;3,341;1,892;;;;;
2002-02-01;0,318;;0,902;1,008;1,465;2,604;2,214;1,7;2,554;2,812;3,21;2,96;3,555;5,121;3,317;3,485;4,057;1,111;1,329;0,996;2,807;3,869;4,18;3,81;0,504;0,759;0,612;1,27;2,137;0,447;1,061;1,298;1,937;;0,718;0,437;2,946;3,278;0,982;6,039;1,112;0,089;0,757;1,13;1,242;1,33;1,292;1,21;2,251;3,167;4,354;2,623;2,252;3,292;1,859;;;;;
2002-03-01;0,31;;0,917;1,012;1,45;2,531;2,196;1,74;2,541;2,725;3,23;3,046;3,534;5,272;3,266;3,548;3,932;1,11;1,319;1,003;2,816;3,885;4,162;3,819;0,519;0,71;0,597;1,151;1,941;0,465;1,542;1,292;1,87;;0,73;0,426;2,859;3,418;0,985;6,236;1,119;0,089;0,755;1,241;1,358;1,45;1,33;1,324;2,256;3,154;4,423;2,616;2,25;3,266;1,905;;;;;
2002-04-01;0,307;;0,927;1,005;1,474;2,578;2,097;1,784;2,511;2,859;3,269;2,987;3,434;5,244;3,257;3,475;3,917;1,11;1,307;1,047;2,779;3,93;4,107;3,723;0,504;0,751;0,583;1,22;1,551;0,493;1,147;1,319;1,889;;0,738;0,444;2,976;3,294;0,997;5,989;1,158;0,088;0,773;1,407;1,529;1,622;1,408;1,493;2,252;3,214;4,421;2,626;2,205;3,207;1,841;;;;;
