date;15-Day AA Asset-Backed Commercial Paper Interest Rate;15-Day AA Financial Commercial Paper Interest Rate;15-Day AA Nonfinancial Commercial Paper Interest Rate;30-Day AA Asset-Backed Commercial Paper Interest Rate;30-Day AA Financial Commercial Paper Interest Rate;30-Day AA Nonfinancial Commercial Paper Interest Rate;60-Day AA Asset-Backed Commercial Paper Interest Rate;60-Day AA Financial Commercial Paper Interest Rate;60-Day AA Nonfinancial Commercial Paper Interest Rate;7-Day AA Asset-Backed Commercial Paper Interest Rate;7-Day AA Financial Commercial Paper Interest Rate;7-Day AA Nonfinancial Commercial Paper Interest Rate;90-Day A2/P2 Nonfinancial Commercial Paper Interest Rate;90-Day AA Asset-Backed Commercial Paper Interest Rate;90-Day AA Financial Commercial Paper Interest Rate;90-Day AA Nonfinancial Commercial Paper Interest Rate;Asset-Backed Commercial Paper Outstanding;Commercial Paper Outstanding;Financial Commercial Paper Outstanding;Nonfinancial Commercial Paper Outstanding;Overnight A2/P2 Nonfinancial Commercial Paper Interest Rate;Overnight AA Asset-Backed Commercial Paper Interest Rate;Overnight AA Financial Commercial Paper Interest Rate;Overnight AA Nonfinancial Commercial Paper Interest Rate
1986-12-03;;;;;;;;;;;;;;;;;;;;;;;;
1986-12-10;;;;;;;;;;;;;;;;;;;;;;;;
1986-12-17;;;;;;;;;;;;;;;;;;;;;;;;
1986-12-24;;;;;;;;;;;;;;;;;;;;;;;;
1986-12-31;;;;;;;;;;;;;;;;;;;;;;;;
1987-01-07;;;;;;;;;;;;;;;;;;;;;;;;
1987-01-14;;;;;;;;;;;;;;;;;;;;;;;;
1987-01-21;;;;;;;;;;;;;;;;;;;;;;;;
1987-01-28;;;;;;;;;;;;;;;;;;;;;;;;
1987-02-04;;;;;;;;;;;;;;;;;;;;;;;;
1987-02-11;;;;;;;;;;;;;;;;;;;;;;;;
1987-02-18;;;;;;;;;;;;;;;;;;;;;;;;
1987-02-25;;;;;;;;;;;;;;;;;;;;;;;;
1987-03-04;;;;;;;;;;;;;;;;;;;;;;;;
1987-03-11;;;;;;;;;;;;;;;;;;;;;;;;
1987-03-18;;;;;;;;;;;;;;;;;;;;;;;;
1987-03-25;;;;;;;;;;;;;;;;;;;;;;;;
1987-04-01;;;;;;;;;;;;;;;;;;;;;;;;
1987-04-08;;;;;;;;;;;;;;;;;;;;;;;;
1987-04-15;;;;;;;;;;;;;;;;;;;;;;;;
1987-04-22;;;;;;;;;;;;;;;;;;;;;;;;
1987-04-29;;;;;;;;;;;;;;;;;;;;;;;;
1987-05-06;;;;;;;;;;;;;;;;;;;;;;;;
1987-05-13;;;;;;;;;;;;;;;;;;;;;;;;
1987-05-20;;;;;;;;;;;;;;;;;;;;;;;;
1987-05-27;;;;;;;;;;;;;;;;;;;;;;;;
1987-06-03;;;;;;;;;;;;;;;;;;;;;;;;
1987-06-10;;;;;;;;;;;;;;;;;;;;;;;;
1987-06-17;;;;;;;;;;;;;;;;;;;;;;;;
1987-06-24;;;;;;;;;;;;;;;;;;;;;;;;
1987-07-01;;;;;;;;;;;;;;;;;;;;;;;;
1987-07-08;;;;;;;;;;;;;;;;;;;;;;;;
1987-07-15;;;;;;;;;;;;;;;;;;;;;;;;
1987-07-22;;;;;;;;;;;;;;;;;;;;;;;;
1987-07-29;;;;;;;;;;;;;;;;;;;;;;;;
1987-08-05;;;;;;;;;;;;;;;;;;;;;;;;
1987-08-12;;;;;;;;;;;;;;;;;;;;;;;;
1987-08-19;;;;;;;;;;;;;;;;;;;;;;;;
1987-08-26;;;;;;;;;;;;;;;;;;;;;;;;
1987-09-02;;;;;;;;;;;;;;;;;;;;;;;;
1987-09-09;;;;;;;;;;;;;;;;;;;;;;;;
1987-09-16;;;;;;;;;;;;;;;;;;;;;;;;
1987-09-23;;;;;;;;;;;;;;;;;;;;;;;;
1987-09-30;;;;;;;;;;;;;;;;;;;;;;;;
1987-10-07;;;;;;;;;;;;;;;;;;;;;;;;
1987-10-14;;;;;;;;;;;;;;;;;;;;;;;;
1987-10-21;;;;;;;;;;;;;;;;;;;;;;;;
1987-10-28;;;;;;;;;;;;;;;;;;;;;;;;
1987-11-04;;;;;;;;;;;;;;;;;;;;;;;;
1987-11-11;;;;;;;;;;;;;;;;;;;;;;;;
1987-11-18;;;;;;;;;;;;;;;;;;;;;;;;
1987-11-25;;;;;;;;;;;;;;;;;;;;;;;;
1987-12-02;;;;;;;;;;;;;;;;;;;;;;;;
1987-12-09;;;;;;;;;;;;;;;;;;;;;;;;
1987-12-16;;;;;;;;;;;;;;;;;;;;;;;;
1987-12-23;;;;;;;;;;;;;;;;;;;;;;;;
1987-12-30;;;;;;;;;;;;;;;;;;;;;;;;
1988-01-06;;;;;;;;;;;;;;;;;;;;;;;;
1988-01-13;;;;;;;;;;;;;;;;;;;;;;;;
1988-01-20;;;;;;;;;;;;;;;;;;;;;;;;
1988-01-27;;;;;;;;;;;;;;;;;;;;;;;;
1988-02-03;;;;;;;;;;;;;;;;;;;;;;;;
1988-02-10;;;;;;;;;;;;;;;;;;;;;;;;
1988-02-17;;;;;;;;;;;;;;;;;;;;;;;;
1988-02-24;;;;;;;;;;;;;;;;;;;;;;;;
1988-03-02;;;;;;;;;;;;;;;;;;;;;;;;
1988-03-09;;;;;;;;;;;;;;;;;;;;;;;;
1988-03-16;;;;;;;;;;;;;;;;;;;;;;;;
1988-03-23;;;;;;;;;;;;;;;;;;;;;;;;
1988-03-30;;;;;;;;;;;;;;;;;;;;;;;;
1988-04-06;;;;;;;;;;;;;;;;;;;;;;;;
1988-04-13;;;;;;;;;;;;;;;;;;;;;;;;
1988-04-20;;;;;;;;;;;;;;;;;;;;;;;;
1988-04-27;;;;;;;;;;;;;;;;;;;;;;;;
1988-05-04;;;;;;;;;;;;;;;;;;;;;;;;
1988-05-11;;;;;;;;;;;;;;;;;;;;;;;;
1988-05-18;;;;;;;;;;;;;;;;;;;;;;;;
1988-05-25;;;;;;;;;;;;;;;;;;;;;;;;
1988-06-01;;;;;;;;;;;;;;;;;;;;;;;;
1988-06-08;;;;;;;;;;;;;;;;;;;;;;;;
1988-06-15;;;;;;;;;;;;;;;;;;;;;;;;
1988-06-22;;;;;;;;;;;;;;;;;;;;;;;;
1988-06-29;;;;;;;;;;;;;;;;;;;;;;;;
1988-07-06;;;;;;;;;;;;;;;;;;;;;;;;
1988-07-13;;;;;;;;;;;;;;;;;;;;;;;;
1988-07-20;;;;;;;;;;;;;;;;;;;;;;;;
1988-07-27;;;;;;;;;;;;;;;;;;;;;;;;
1988-08-03;;;;;;;;;;;;;;;;;;;;;;;;
1988-08-10;;;;;;;;;;;;;;;;;;;;;;;;
1988-08-17;;;;;;;;;;;;;;;;;;;;;;;;
1988-08-24;;;;;;;;;;;;;;;;;;;;;;;;
1988-08-31;;;;;;;;;;;;;;;;;;;;;;;;
1988-09-07;;;;;;;;;;;;;;;;;;;;;;;;
1988-09-14;;;;;;;;;;;;;;;;;;;;;;;;
1988-09-21;;;;;;;;;;;;;;;;;;;;;;;;
1988-09-28;;;;;;;;;;;;;;;;;;;;;;;;
1988-10-05;;;;;;;;;;;;;;;;;;;;;;;;
1988-10-12;;;;;;;;;;;;;;;;;;;;;;;;
1988-10-19;;;;;;;;;;;;;;;;;;;;;;;;
1988-10-26;;;;;;;;;;;;;;;;;;;;;;;;
1988-11-02;;;;;;;;;;;;;;;;;;;;;;;;
1988-11-09;;;;;;;;;;;;;;;;;;;;;;;;
1988-11-16;;;;;;;;;;;;;;;;;;;;;;;;
1988-11-23;;;;;;;;;;;;;;;;;;;;;;;;
1988-11-30;;;;;;;;;;;;;;;;;;;;;;;;
1988-12-07;;;;;;;;;;;;;;;;;;;;;;;;
1988-12-14;;;;;;;;;;;;;;;;;;;;;;;;
1988-12-21;;;;;;;;;;;;;;;;;;;;;;;;
1988-12-28;;;;;;;;;;;;;;;;;;;;;;;;
1989-01-04;;;;;;;;;;;;;;;;;;;;;;;;
1989-01-11;;;;;;;;;;;;;;;;;;;;;;;;
1989-01-18;;;;;;;;;;;;;;;;;;;;;;;;
1989-01-25;;;;;;;;;;;;;;;;;;;;;;;;
1989-02-01;;;;;;;;;;;;;;;;;;;;;;;;
1989-02-08;;;;;;;;;;;;;;;;;;;;;;;;
1989-02-15;;;;;;;;;;;;;;;;;;;;;;;;
1989-02-22;;;;;;;;;;;;;;;;;;;;;;;;
1989-03-01;;;;;;;;;;;;;;;;;;;;;;;;
1989-03-08;;;;;;;;;;;;;;;;;;;;;;;;
1989-03-15;;;;;;;;;;;;;;;;;;;;;;;;
1989-03-22;;;;;;;;;;;;;;;;;;;;;;;;
1989-03-29;;;;;;;;;;;;;;;;;;;;;;;;
1989-04-05;;;;;;;;;;;;;;;;;;;;;;;;
1989-04-12;;;;;;;;;;;;;;;;;;;;;;;;
1989-04-19;;;;;;;;;;;;;;;;;;;;;;;;
1989-04-26;;;;;;;;;;;;;;;;;;;;;;;;
1989-05-03;;;;;;;;;;;;;;;;;;;;;;;;
1989-05-10;;;;;;;;;;;;;;;;;;;;;;;;
1989-05-17;;;;;;;;;;;;;;;;;;;;;;;;
1989-05-24;;;;;;;;;;;;;;;;;;;;;;;;
1989-05-31;;;;;;;;;;;;;;;;;;;;;;;;
1989-06-07;;;;;;;;;;;;;;;;;;;;;;;;
1989-06-14;;;;;;;;;;;;;;;;;;;;;;;;
1989-06-21;;;;;;;;;;;;;;;;;;;;;;;;
1989-06-28;;;;;;;;;;;;;;;;;;;;;;;;
1989-07-05;;;;;;;;;;;;;;;;;;;;;;;;
1989-07-12;;;;;;;;;;;;;;;;;;;;;;;;
1989-07-19;;;;;;;;;;;;;;;;;;;;;;;;
1989-07-26;;;;;;;;;;;;;;;;;;;;;;;;
1989-08-02;;;;;;;;;;;;;;;;;;;;;;;;
1989-08-09;;;;;;;;;;;;;;;;;;;;;;;;
1989-08-16;;;;;;;;;;;;;;;;;;;;;;;;
1989-08-23;;;;;;;;;;;;;;;;;;;;;;;;
1989-08-30;;;;;;;;;;;;;;;;;;;;;;;;
1989-09-06;;;;;;;;;;;;;;;;;;;;;;;;
1989-09-13;;;;;;;;;;;;;;;;;;;;;;;;
1989-09-20;;;;;;;;;;;;;;;;;;;;;;;;
1989-09-27;;;;;;;;;;;;;;;;;;;;;;;;
1989-10-04;;;;;;;;;;;;;;;;;;;;;;;;
1989-10-11;;;;;;;;;;;;;;;;;;;;;;;;
1989-10-18;;;;;;;;;;;;;;;;;;;;;;;;
1989-10-25;;;;;;;;;;;;;;;;;;;;;;;;
1989-11-01;;;;;;;;;;;;;;;;;;;;;;;;
1989-11-08;;;;;;;;;;;;;;;;;;;;;;;;
1989-11-15;;;;;;;;;;;;;;;;;;;;;;;;
1989-11-22;;;;;;;;;;;;;;;;;;;;;;;;
1989-11-29;;;;;;;;;;;;;;;;;;;;;;;;
1989-12-06;;;;;;;;;;;;;;;;;;;;;;;;
1989-12-13;;;;;;;;;;;;;;;;;;;;;;;;
1989-12-20;;;;;;;;;;;;;;;;;;;;;;;;
1989-12-27;;;;;;;;;;;;;;;;;;;;;;;;
1990-01-03;;;;;;;;;;;;;;;;;;;;;;;;
1990-01-10;;;;;;;;;;;;;;;;;;;;;;;;
1990-01-17;;;;;;;;;;;;;;;;;;;;;;;;
1990-01-24;;;;;;;;;;;;;;;;;;;;;;;;
1990-01-31;;;;;;;;;;;;;;;;;;;;;;;;
1990-02-07;;;;;;;;;;;;;;;;;;;;;;;;
1990-02-14;;;;;;;;;;;;;;;;;;;;;;;;
1990-02-21;;;;;;;;;;;;;;;;;;;;;;;;
1990-02-28;;;;;;;;;;;;;;;;;;;;;;;;
1990-03-07;;;;;;;;;;;;;;;;;;;;;;;;
1990-03-14;;;;;;;;;;;;;;;;;;;;;;;;
1990-03-21;;;;;;;;;;;;;;;;;;;;;;;;
1990-03-28;;;;;;;;;;;;;;;;;;;;;;;;
1990-04-04;;;;;;;;;;;;;;;;;;;;;;;;
1990-04-11;;;;;;;;;;;;;;;;;;;;;;;;
1990-04-18;;;;;;;;;;;;;;;;;;;;;;;;
1990-04-25;;;;;;;;;;;;;;;;;;;;;;;;
1990-05-02;;;;;;;;;;;;;;;;;;;;;;;;
1990-05-09;;;;;;;;;;;;;;;;;;;;;;;;
1990-05-16;;;;;;;;;;;;;;;;;;;;;;;;
1990-05-23;;;;;;;;;;;;;;;;;;;;;;;;
1990-05-30;;;;;;;;;;;;;;;;;;;;;;;;
1990-06-06;;;;;;;;;;;;;;;;;;;;;;;;
1990-06-13;;;;;;;;;;;;;;;;;;;;;;;;
1990-06-20;;;;;;;;;;;;;;;;;;;;;;;;
1990-06-27;;;;;;;;;;;;;;;;;;;;;;;;
1990-07-04;;;;;;;;;;;;;;;;;;;;;;;;
1990-07-11;;;;;;;;;;;;;;;;;;;;;;;;
1990-07-18;;;;;;;;;;;;;;;;;;;;;;;;
1990-07-25;;;;;;;;;;;;;;;;;;;;;;;;
1990-08-01;;;;;;;;;;;;;;;;;;;;;;;;
1990-08-08;;;;;;;;;;;;;;;;;;;;;;;;
1990-08-15;;;;;;;;;;;;;;;;;;;;;;;;
1990-08-22;;;;;;;;;;;;;;;;;;;;;;;;
1990-08-29;;;;;;;;;;;;;;;;;;;;;;;;
1990-09-05;;;;;;;;;;;;;;;;;;;;;;;;
1990-09-12;;;;;;;;;;;;;;;;;;;;;;;;
1990-09-19;;;;;;;;;;;;;;;;;;;;;;;;
1990-09-26;;;;;;;;;;;;;;;;;;;;;;;;
1990-10-03;;;;;;;;;;;;;;;;;;;;;;;;
1990-10-10;;;;;;;;;;;;;;;;;;;;;;;;
1990-10-17;;;;;;;;;;;;;;;;;;;;;;;;
1990-10-24;;;;;;;;;;;;;;;;;;;;;;;;
1990-10-31;;;;;;;;;;;;;;;;;;;;;;;;
1990-11-07;;;;;;;;;;;;;;;;;;;;;;;;
1990-11-14;;;;;;;;;;;;;;;;;;;;;;;;
1990-11-21;;;;;;;;;;;;;;;;;;;;;;;;
1990-11-28;;;;;;;;;;;;;;;;;;;;;;;;
1990-12-05;;;;;;;;;;;;;;;;;;;;;;;;
1990-12-12;;;;;;;;;;;;;;;;;;;;;;;;
1990-12-19;;;;;;;;;;;;;;;;;;;;;;;;
1990-12-26;;;;;;;;;;;;;;;;;;;;;;;;
1991-01-02;;;;;;;;;;;;;;;;;;;;;;;;
1991-01-09;;;;;;;;;;;;;;;;;;;;;;;;
1991-01-16;;;;;;;;;;;;;;;;;;;;;;;;
1991-01-23;;;;;;;;;;;;;;;;;;;;;;;;
1991-01-30;;;;;;;;;;;;;;;;;;;;;;;;
1991-02-06;;;;;;;;;;;;;;;;;;;;;;;;
1991-02-13;;;;;;;;;;;;;;;;;;;;;;;;
1991-02-20;;;;;;;;;;;;;;;;;;;;;;;;
1991-02-27;;;;;;;;;;;;;;;;;;;;;;;;
1991-03-06;;;;;;;;;;;;;;;;;;;;;;;;
1991-03-13;;;;;;;;;;;;;;;;;;;;;;;;
1991-03-20;;;;;;;;;;;;;;;;;;;;;;;;
1991-03-27;;;;;;;;;;;;;;;;;;;;;;;;
1991-04-03;;;;;;;;;;;;;;;;;;;;;;;;
1991-04-10;;;;;;;;;;;;;;;;;;;;;;;;
1991-04-17;;;;;;;;;;;;;;;;;;;;;;;;
1991-04-24;;;;;;;;;;;;;;;;;;;;;;;;
1991-05-01;;;;;;;;;;;;;;;;;;;;;;;;
1991-05-08;;;;;;;;;;;;;;;;;;;;;;;;
1991-05-15;;;;;;;;;;;;;;;;;;;;;;;;
1991-05-22;;;;;;;;;;;;;;;;;;;;;;;;
1991-05-29;;;;;;;;;;;;;;;;;;;;;;;;
1991-06-05;;;;;;;;;;;;;;;;;;;;;;;;
1991-06-12;;;;;;;;;;;;;;;;;;;;;;;;
1991-06-19;;;;;;;;;;;;;;;;;;;;;;;;
1991-06-26;;;;;;;;;;;;;;;;;;;;;;;;
1991-07-03;;;;;;;;;;;;;;;;;;;;;;;;
1991-07-10;;;;;;;;;;;;;;;;;;;;;;;;
1991-07-17;;;;;;;;;;;;;;;;;;;;;;;;
1991-07-24;;;;;;;;;;;;;;;;;;;;;;;;
1991-07-31;;;;;;;;;;;;;;;;;;;;;;;;
1991-08-07;;;;;;;;;;;;;;;;;;;;;;;;
1991-08-14;;;;;;;;;;;;;;;;;;;;;;;;
1991-08-21;;;;;;;;;;;;;;;;;;;;;;;;
1991-08-28;;;;;;;;;;;;;;;;;;;;;;;;
1991-09-04;;;;;;;;;;;;;;;;;;;;;;;;
1991-09-11;;;;;;;;;;;;;;;;;;;;;;;;
1991-09-18;;;;;;;;;;;;;;;;;;;;;;;;
1991-09-25;;;;;;;;;;;;;;;;;;;;;;;;
1991-10-02;;;;;;;;;;;;;;;;;;;;;;;;
1991-10-09;;;;;;;;;;;;;;;;;;;;;;;;
1991-10-16;;;;;;;;;;;;;;;;;;;;;;;;
1991-10-23;;;;;;;;;;;;;;;;;;;;;;;;
1991-10-30;;;;;;;;;;;;;;;;;;;;;;;;
1991-11-06;;;;;;;;;;;;;;;;;;;;;;;;
1991-11-13;;;;;;;;;;;;;;;;;;;;;;;;
1991-11-20;;;;;;;;;;;;;;;;;;;;;;;;
1991-11-27;;;;;;;;;;;;;;;;;;;;;;;;
1991-12-04;;;;;;;;;;;;;;;;;;;;;;;;
1991-12-11;;;;;;;;;;;;;;;;;;;;;;;;
1991-12-18;;;;;;;;;;;;;;;;;;;;;;;;
1991-12-25;;;;;;;;;;;;;;;;;;;;;;;;
1992-01-01;;;;;;;;;;;;;;;;;;;;;;;;
1992-01-08;;;;;;;;;;;;;;;;;;;;;;;;
1992-01-15;;;;;;;;;;;;;;;;;;;;;;;;
1992-01-22;;;;;;;;;;;;;;;;;;;;;;;;
1992-01-29;;;;;;;;;;;;;;;;;;;;;;;;
1992-02-05;;;;;;;;;;;;;;;;;;;;;;;;
1992-02-12;;;;;;;;;;;;;;;;;;;;;;;;
1992-02-19;;;;;;;;;;;;;;;;;;;;;;;;
1992-02-26;;;;;;;;;;;;;;;;;;;;;;;;
1992-03-04;;;;;;;;;;;;;;;;;;;;;;;;
1992-03-11;;;;;;;;;;;;;;;;;;;;;;;;
1992-03-18;;;;;;;;;;;;;;;;;;;;;;;;
1992-03-25;;;;;;;;;;;;;;;;;;;;;;;;
1992-04-01;;;;;;;;;;;;;;;;;;;;;;;;
1992-04-08;;;;;;;;;;;;;;;;;;;;;;;;
1992-04-15;;;;;;;;;;;;;;;;;;;;;;;;
1992-04-22;;;;;;;;;;;;;;;;;;;;;;;;
1992-04-29;;;;;;;;;;;;;;;;;;;;;;;;
1992-05-06;;;;;;;;;;;;;;;;;;;;;;;;
1992-05-13;;;;;;;;;;;;;;;;;;;;;;;;
1992-05-20;;;;;;;;;;;;;;;;;;;;;;;;
1992-05-27;;;;;;;;;;;;;;;;;;;;;;;;
1992-06-03;;;;;;;;;;;;;;;;;;;;;;;;
1992-06-10;;;;;;;;;;;;;;;;;;;;;;;;
1992-06-17;;;;;;;;;;;;;;;;;;;;;;;;
1992-06-24;;;;;;;;;;;;;;;;;;;;;;;;
1992-07-01;;;;;;;;;;;;;;;;;;;;;;;;
1992-07-08;;;;;;;;;;;;;;;;;;;;;;;;
1992-07-15;;;;;;;;;;;;;;;;;;;;;;;;
1992-07-22;;;;;;;;;;;;;;;;;;;;;;;;
1992-07-29;;;;;;;;;;;;;;;;;;;;;;;;
1992-08-05;;;;;;;;;;;;;;;;;;;;;;;;
1992-08-12;;;;;;;;;;;;;;;;;;;;;;;;
1992-08-19;;;;;;;;;;;;;;;;;;;;;;;;
1992-08-26;;;;;;;;;;;;;;;;;;;;;;;;
1992-09-02;;;;;;;;;;;;;;;;;;;;;;;;
1992-09-09;;;;;;;;;;;;;;;;;;;;;;;;
1992-09-16;;;;;;;;;;;;;;;;;;;;;;;;
1992-09-23;;;;;;;;;;;;;;;;;;;;;;;;
1992-09-30;;;;;;;;;;;;;;;;;;;;;;;;
1992-10-07;;;;;;;;;;;;;;;;;;;;;;;;
1992-10-14;;;;;;;;;;;;;;;;;;;;;;;;
1992-10-21;;;;;;;;;;;;;;;;;;;;;;;;
1992-10-28;;;;;;;;;;;;;;;;;;;;;;;;
1992-11-04;;;;;;;;;;;;;;;;;;;;;;;;
1992-11-11;;;;;;;;;;;;;;;;;;;;;;;;
1992-11-18;;;;;;;;;;;;;;;;;;;;;;;;
1992-11-25;;;;;;;;;;;;;;;;;;;;;;;;
1992-12-02;;;;;;;;;;;;;;;;;;;;;;;;
1992-12-09;;;;;;;;;;;;;;;;;;;;;;;;
1992-12-16;;;;;;;;;;;;;;;;;;;;;;;;
1992-12-23;;;;;;;;;;;;;;;;;;;;;;;;
1992-12-30;;;;;;;;;;;;;;;;;;;;;;;;
1993-01-06;;;;;;;;;;;;;;;;;;;;;;;;
1993-01-13;;;;;;;;;;;;;;;;;;;;;;;;
1993-01-20;;;;;;;;;;;;;;;;;;;;;;;;
1993-01-27;;;;;;;;;;;;;;;;;;;;;;;;
1993-02-03;;;;;;;;;;;;;;;;;;;;;;;;
1993-02-10;;;;;;;;;;;;;;;;;;;;;;;;
1993-02-17;;;;;;;;;;;;;;;;;;;;;;;;
1993-02-24;;;;;;;;;;;;;;;;;;;;;;;;
1993-03-03;;;;;;;;;;;;;;;;;;;;;;;;
1993-03-10;;;;;;;;;;;;;;;;;;;;;;;;
1993-03-17;;;;;;;;;;;;;;;;;;;;;;;;
1993-03-24;;;;;;;;;;;;;;;;;;;;;;;;
1993-03-31;;;;;;;;;;;;;;;;;;;;;;;;
1993-04-07;;;;;;;;;;;;;;;;;;;;;;;;
1993-04-14;;;;;;;;;;;;;;;;;;;;;;;;
1993-04-21;;;;;;;;;;;;;;;;;;;;;;;;
1993-04-28;;;;;;;;;;;;;;;;;;;;;;;;
1993-05-05;;;;;;;;;;;;;;;;;;;;;;;;
1993-05-12;;;;;;;;;;;;;;;;;;;;;;;;
1993-05-19;;;;;;;;;;;;;;;;;;;;;;;;
1993-05-26;;;;;;;;;;;;;;;;;;;;;;;;
1993-06-02;;;;;;;;;;;;;;;;;;;;;;;;
1993-06-09;;;;;;;;;;;;;;;;;;;;;;;;
1993-06-16;;;;;;;;;;;;;;;;;;;;;;;;
1993-06-23;;;;;;;;;;;;;;;;;;;;;;;;
1993-06-30;;;;;;;;;;;;;;;;;;;;;;;;
1993-07-07;;;;;;;;;;;;;;;;;;;;;;;;
1993-07-14;;;;;;;;;;;;;;;;;;;;;;;;
1993-07-21;;;;;;;;;;;;;;;;;;;;;;;;
1993-07-28;;;;;;;;;;;;;;;;;;;;;;;;
1993-08-04;;;;;;;;;;;;;;;;;;;;;;;;
1993-08-11;;;;;;;;;;;;;;;;;;;;;;;;
1993-08-18;;;;;;;;;;;;;;;;;;;;;;;;
1993-08-25;;;;;;;;;;;;;;;;;;;;;;;;
1993-09-01;;;;;;;;;;;;;;;;;;;;;;;;
1993-09-08;;;;;;;;;;;;;;;;;;;;;;;;
1993-09-15;;;;;;;;;;;;;;;;;;;;;;;;
1993-09-22;;;;;;;;;;;;;;;;;;;;;;;;
1993-09-29;;;;;;;;;;;;;;;;;;;;;;;;
1993-10-06;;;;;;;;;;;;;;;;;;;;;;;;
1993-10-13;;;;;;;;;;;;;;;;;;;;;;;;
1993-10-20;;;;;;;;;;;;;;;;;;;;;;;;
1993-10-27;;;;;;;;;;;;;;;;;;;;;;;;
1993-11-03;;;;;;;;;;;;;;;;;;;;;;;;
1993-11-10;;;;;;;;;;;;;;;;;;;;;;;;
1993-11-17;;;;;;;;;;;;;;;;;;;;;;;;
1993-11-24;;;;;;;;;;;;;;;;;;;;;;;;
1993-12-01;;;;;;;;;;;;;;;;;;;;;;;;
1993-12-08;;;;;;;;;;;;;;;;;;;;;;;;
1993-12-15;;;;;;;;;;;;;;;;;;;;;;;;
1993-12-22;;;;;;;;;;;;;;;;;;;;;;;;
1993-12-29;;;;;;;;;;;;;;;;;;;;;;;;
1994-01-05;;;;;;;;;;;;;;;;;;;;;;;;
1994-01-12;;;;;;;;;;;;;;;;;;;;;;;;
1994-01-19;;;;;;;;;;;;;;;;;;;;;;;;
1994-01-26;;;;;;;;;;;;;;;;;;;;;;;;
1994-02-02;;;;;;;;;;;;;;;;;;;;;;;;
1994-02-09;;;;;;;;;;;;;;;;;;;;;;;;
1994-02-16;;;;;;;;;;;;;;;;;;;;;;;;
1994-02-23;;;;;;;;;;;;;;;;;;;;;;;;
1994-03-02;;;;;;;;;;;;;;;;;;;;;;;;
1994-03-09;;;;;;;;;;;;;;;;;;;;;;;;
1994-03-16;;;;;;;;;;;;;;;;;;;;;;;;
1994-03-23;;;;;;;;;;;;;;;;;;;;;;;;
1994-03-30;;;;;;;;;;;;;;;;;;;;;;;;
1994-04-06;;;;;;;;;;;;;;;;;;;;;;;;
1994-04-13;;;;;;;;;;;;;;;;;;;;;;;;
1994-04-20;;;;;;;;;;;;;;;;;;;;;;;;
1994-04-27;;;;;;;;;;;;;;;;;;;;;;;;
1994-05-04;;;;;;;;;;;;;;;;;;;;;;;;
1994-05-11;;;;;;;;;;;;;;;;;;;;;;;;
1994-05-18;;;;;;;;;;;;;;;;;;;;;;;;
1994-05-25;;;;;;;;;;;;;;;;;;;;;;;;
1994-06-01;;;;;;;;;;;;;;;;;;;;;;;;
1994-06-08;;;;;;;;;;;;;;;;;;;;;;;;
1994-06-15;;;;;;;;;;;;;;;;;;;;;;;;
1994-06-22;;;;;;;;;;;;;;;;;;;;;;;;
1994-06-29;;;;;;;;;;;;;;;;;;;;;;;;
1994-07-06;;;;;;;;;;;;;;;;;;;;;;;;
1994-07-13;;;;;;;;;;;;;;;;;;;;;;;;
1994-07-20;;;;;;;;;;;;;;;;;;;;;;;;
1994-07-27;;;;;;;;;;;;;;;;;;;;;;;;
1994-08-03;;;;;;;;;;;;;;;;;;;;;;;;
1994-08-10;;;;;;;;;;;;;;;;;;;;;;;;
1994-08-17;;;;;;;;;;;;;;;;;;;;;;;;
1994-08-24;;;;;;;;;;;;;;;;;;;;;;;;
1994-08-31;;;;;;;;;;;;;;;;;;;;;;;;
1994-09-07;;;;;;;;;;;;;;;;;;;;;;;;
1994-09-14;;;;;;;;;;;;;;;;;;;;;;;;
1994-09-21;;;;;;;;;;;;;;;;;;;;;;;;
1994-09-28;;;;;;;;;;;;;;;;;;;;;;;;
1994-10-05;;;;;;;;;;;;;;;;;;;;;;;;
1994-10-12;;;;;;;;;;;;;;;;;;;;;;;;
1994-10-19;;;;;;;;;;;;;;;;;;;;;;;;
1994-10-26;;;;;;;;;;;;;;;;;;;;;;;;
1994-11-02;;;;;;;;;;;;;;;;;;;;;;;;
1994-11-09;;;;;;;;;;;;;;;;;;;;;;;;
1994-11-16;;;;;;;;;;;;;;;;;;;;;;;;
1994-11-23;;;;;;;;;;;;;;;;;;;;;;;;
1994-11-30;;;;;;;;;;;;;;;;;;;;;;;;
1994-12-07;;;;;;;;;;;;;;;;;;;;;;;;
1994-12-14;;;;;;;;;;;;;;;;;;;;;;;;
1994-12-21;;;;;;;;;;;;;;;;;;;;;;;;
1994-12-28;;;;;;;;;;;;;;;;;;;;;;;;
1995-01-04;;;;;;;;;;;;;;;;;;;;;;;;
1995-01-11;;;;;;;;;;;;;;;;;;;;;;;;
1995-01-18;;;;;;;;;;;;;;;;;;;;;;;;
1995-01-25;;;;;;;;;;;;;;;;;;;;;;;;
1995-02-01;;;;;;;;;;;;;;;;;;;;;;;;
1995-02-08;;;;;;;;;;;;;;;;;;;;;;;;
1995-02-15;;;;;;;;;;;;;;;;;;;;;;;;
1995-02-22;;;;;;;;;;;;;;;;;;;;;;;;
1995-03-01;;;;;;;;;;;;;;;;;;;;;;;;
1995-03-08;;;;;;;;;;;;;;;;;;;;;;;;
