date;Total Nonfarm Private Payroll Employment;Nonfarm Private Payroll Employment for Manufacturing;Nonfarm Private Payroll Employment for Construction;Nonfarm Private Payroll Employment for Information;Nonfarm Private Payroll Employment for Leisure and Hospitality;Nonfarm Private Payroll Employment for Financial Activities;Nonfarm Private Payroll Employment for Professional and Business Services;Nonfarm Private Payroll Employment for Education and Health Services;Nonfarm Private Payroll Employment for Trade, Transportation, and Utilities;Nonfarm Private Payroll Employment for Natural Resources and Mining ;Nonfarm Private Payroll Employment for Other Services;Nonfarm Private Employment in Small Establishments with 1 to 19 Employees;Nonfarm Private Employment in Small Establishments with 20 to 49 Employees;Nonfarm Private Employment in Medium Establishments with 50 to 249 Employees;Nonfarm Private Employment in Small Establishments with 250 to 499 Employees;Nonfarm Private Employment in Large Establishments with 500+ Employees;Nonfarm Private Employment in the New England Census Division;Nonfarm Private Employment in the East North Central Census Division;Nonfarm Private Employment in the South Atlantic Census Division;Nonfarm Private Employment in the Pacific Census Division;Nonfarm Private Employment in the West North Central Census Division;Nonfarm Private Employment in the Middle Atlantic Census Division;Nonfarm Private Employment in the Mountain Census Division;Nonfarm Private Employment in the West South Central Census Division;Nonfarm Private Employment in the East South Central Census Division
2011-07-09;106845000,0;11647000,0;5195000,0;2657000,0;12959000,0;7407000,0;17213000,0;19116000,0;24487000,0;1742000,0;4422000,0;28959000,0;18484000,0;31879000,0;9809000,0;;5672000,0;16619000,0;20071000,0;16352000,0;7892000,0;14811000,0;7387000,0;12226000,0;5847000,0
2011-07-16;106922000,0;11653000,0;5192000,0;2656000,0;12970000,0;7409000,0;17235000,0;19128000,0;24508000,0;1741000,0;4430000,0;28978000,0;18499000,0;31903000,0;9814000,0;;5674000,0;16629000,0;20083000,0;16363000,0;7900000,0;14822000,0;7390000,0;12238000,0;5851000,0
2011-07-23;106986000,0;11657000,0;5200000,0;2657000,0;12973000,0;7411000,0;17256000,0;19131000,0;24519000,0;1749000,0;4433000,0;28998000,0;18503000,0;31920000,0;9820000,0;;5679000,0;16642000,0;20091000,0;16382000,0;7899000,0;14826000,0;7397000,0;12248000,0;5852000,0
2011-07-30;107047000,0;11662000,0;5205000,0;2657000,0;12983000,0;7409000,0;17268000,0;19137000,0;24539000,0;1749000,0;4438000,0;29019000,0;18510000,0;31940000,0;9825000,0;;5680000,0;16653000,0;20104000,0;16392000,0;7900000,0;14834000,0;7399000,0;12266000,0;5852000,0
2011-08-01;;;;;;;;;;;;;;;;17754000,0;;;;;;;;;
2011-08-06;107079000,0;11671000,0;5203000,0;2657000,0;12996000,0;7409000,0;17257000,0;19138000,0;24552000,0;1754000,0;4442000,0;29027000,0;18518000,0;31959000,0;9829000,0;;5686000,0;16659000,0;20101000,0;16412000,0;7907000,0;14841000,0;7402000,0;12272000,0;5834000,0
2011-08-13;107107000,0;11678000,0;5202000,0;2667000,0;13003000,0;7408000,0;17266000,0;19144000,0;24547000,0;1749000,0;4443000,0;29023000,0;18523000,0;31969000,0;9824000,0;;5699000,0;16662000,0;20110000,0;16418000,0;7909000,0;14844000,0;7407000,0;12263000,0;5832000,0
2011-08-20;107164000,0;11684000,0;5215000,0;2671000,0;13008000,0;7407000,0;17270000,0;19149000,0;24562000,0;1749000,0;4449000,0;29037000,0;18528000,0;31987000,0;9840000,0;;5704000,0;16667000,0;20121000,0;16442000,0;7917000,0;14851000,0;7408000,0;12269000,0;5820000,0
2011-08-27;107206000,0;11687000,0;5213000,0;2670000,0;13009000,0;7410000,0;17294000,0;19154000,0;24560000,0;1757000,0;4452000,0;29053000,0;18530000,0;31999000,0;9835000,0;;5705000,0;16673000,0;20125000,0;16447000,0;7917000,0;14859000,0;7404000,0;12280000,0;5830000,0
2011-09-01;;;;;;;;;;;;;;;;17783000,0;;;;;;;;;
2011-09-03;107283000,0;11688000,0;5221000,0;2674000,0;13021000,0;7408000,0;17323000,0;19166000,0;24566000,0;1763000,0;4453000,0;29056000,0;18533000,0;32026000,0;9855000,0;;5709000,0;16684000,0;20139000,0;16464000,0;7921000,0;14863000,0;7404000,0;12296000,0;5841000,0
2011-09-10;107346000,0;11693000,0;5233000,0;2677000,0;13042000,0;7405000,0;17326000,0;19168000,0;24580000,0;1763000,0;4459000,0;29072000,0;18544000,0;32042000,0;9869000,0;;5709000,0;16699000,0;20150000,0;16482000,0;7928000,0;14866000,0;7407000,0;12301000,0;5846000,0
2011-09-17;107337000,0;11695000,0;5223000,0;2673000,0;13058000,0;7404000,0;17299000,0;19175000,0;24585000,0;1766000,0;4459000,0;29085000,0;18556000,0;32052000,0;9858000,0;;5711000,0;16705000,0;20125000,0;16482000,0;7930000,0;14866000,0;7404000,0;12301000,0;5852000,0
2011-09-24;107360000,0;11700000,0;5214000,0;2676000,0;13063000,0;7401000,0;17297000,0;19176000,0;24605000,0;1765000,0;4463000,0;29082000,0;18569000,0;32076000,0;9852000,0;;5711000,0;16709000,0;20128000,0;16484000,0;7940000,0;14876000,0;7397000,0;12307000,0;5848000,0
2011-10-01;107397000,0;11708000,0;5201000,0;2677000,0;13065000,0;7401000,0;17308000,0;19192000,0;24602000,0;1777000,0;4466000,0;29088000,0;18578000,0;32088000,0;9846000,0;17858000,0;5712000,0;16717000,0;20149000,0;16481000,0;7943000,0;14875000,0;7402000,0;12311000,0;5852000,0
2011-10-08;107481000,0;11712000,0;5203000,0;2678000,0;13084000,0;7402000,0;17339000,0;19205000,0;24616000,0;1775000,0;4467000,0;29094000,0;18585000,0;32116000,0;9854000,0;;5719000,0;16732000,0;20150000,0;16485000,0;7946000,0;14890000,0;7402000,0;12315000,0;5887000,0
2011-10-15;107524000,0;11716000,0;5210000,0;2676000,0;13091000,0;7405000,0;17352000,0;19206000,0;24624000,0;1775000,0;4469000,0;29096000,0;18596000,0;32117000,0;9863000,0;;5720000,0;16740000,0;20164000,0;16502000,0;7945000,0;14893000,0;7401000,0;12321000,0;5886000,0
2011-10-22;107554000,0;11715000,0;5212000,0;2675000,0;13089000,0;7405000,0;17354000,0;19219000,0;24631000,0;1784000,0;4470000,0;29098000,0;18601000,0;32135000,0;9867000,0;;5722000,0;16749000,0;20171000,0;16516000,0;7942000,0;14899000,0;7398000,0;12326000,0;5883000,0
2011-10-29;107596000,0;11716000,0;5215000,0;2683000,0;13102000,0;7400000,0;17363000,0;19222000,0;24638000,0;1785000,0;4472000,0;29099000,0;18601000,0;32156000,0;9881000,0;;5725000,0;16765000,0;20165000,0;16522000,0;7947000,0;14904000,0;7402000,0;12338000,0;5884000,0
2011-11-01;;;;;;;;;;;;;;;;17903000,0;;;;;;;;;
2011-11-05;107678000,0;11721000,0;5218000,0;2689000,0;13115000,0;7400000,0;17392000,0;19231000,0;24643000,0;1797000,0;4472000,0;29121000,0;18609000,0;32175000,0;9893000,0;;5725000,0;16770000,0;20186000,0;16529000,0;7951000,0;14921000,0;7407000,0;12348000,0;5894000,0
2011-11-12;107709000,0;11744000,0;5194000,0;2683000,0;13127000,0;7403000,0;17400000,0;19239000,0;24653000,0;1788000,0;4478000,0;29154000,0;18633000,0;32179000,0;9864000,0;;5730000,0;16791000,0;20182000,0;16503000,0;7961000,0;14949000,0;7409000,0;12344000,0;5900000,0
2011-11-19;107757000,0;11744000,0;5189000,0;2677000,0;13142000,0;7403000,0;17417000,0;19237000,0;24661000,0;1798000,0;4489000,0;29161000,0;18639000,0;32202000,0;9861000,0;;5728000,0;16787000,0;20202000,0;16519000,0;7964000,0;14940000,0;7402000,0;12375000,0;5902000,0
2011-11-26;107805000,0;11751000,0;5190000,0;2677000,0;13154000,0;7345000,0;17434000,0;19256000,0;24665000,0;1842000,0;4491000,0;29175000,0;18650000,0;32235000,0;9866000,0;;5735000,0;16808000,0;20212000,0;16523000,0;7974000,0;14949000,0;7342000,0;12414000,0;5906000,0
2011-12-01;;;;;;;;;;;;;;;;17990000,0;;;;;;;;;
2011-12-03;107714000,0;11751000,0;5192000,0;2687000,0;13134000,0;7337000,0;17415000,0;19244000,0;24664000,0;1810000,0;4480000,0;29155000,0;18642000,0;32204000,0;9865000,0;;5741000,0;16814000,0;20154000,0;16535000,0;7967000,0;14951000,0;7325000,0;12377000,0;5901000,0
2011-12-10;107731000,0;11749000,0;5226000,0;2680000,0;13123000,0;7383000,0;17403000,0;19199000,0;24653000,0;1841000,0;4474000,0;29138000,0;18626000,0;32155000,0;9871000,0;;5705000,0;16784000,0;20173000,0;16526000,0;7964000,0;14918000,0;7387000,0;12409000,0;5899000,0
2011-12-17;107814000,0;11759000,0;5230000,0;2680000,0;13132000,0;7382000,0;17421000,0;19208000,0;24667000,0;1854000,0;4481000,0;29155000,0;18637000,0;32181000,0;9870000,0;;5700000,0;16799000,0;20197000,0;16537000,0;7968000,0;14919000,0;7398000,0;12434000,0;5904000,0
2011-12-24;107819000,0;11766000,0;5198000,0;2666000,0;13144000,0;7382000,0;17435000,0;19210000,0;24681000,0;1854000,0;4483000,0;29164000,0;18652000,0;32195000,0;9857000,0;;5707000,0;16797000,0;20196000,0;16506000,0;7972000,0;14924000,0;7406000,0;12428000,0;5918000,0
2011-12-31;107938000,0;11770000,0;5222000,0;2699000,0;13174000,0;7385000,0;17447000,0;19231000,0;24710000,0;1810000,0;4490000,0;29210000,0;18679000,0;32208000,0;9888000,0;;5712000,0;16844000,0;20231000,0;16544000,0;7974000,0;14931000,0;7416000,0;12389000,0;5926000,0
2012-01-01;;;;;;;;;;;;;;;;17965000,0;;;;;;;;;
2012-01-07;107936000,0;11770000,0;5236000,0;2686000,0;13196000,0;7326000,0;17456000,0;19236000,0;24721000,0;1816000,0;4493000,0;29222000,0;18694000,0;32222000,0;9906000,0;;5714000,0;16837000,0;20244000,0;16576000,0;7978000,0;14928000,0;7350000,0;12414000,0;5920000,0
2012-01-14;108015000,0;11769000,0;5248000,0;2685000,0;13199000,0;7384000,0;17449000,0;19246000,0;24721000,0;1816000,0;4498000,0;29241000,0;18694000,0;32224000,0;9917000,0;;5710000,0;16841000,0;20253000,0;16600000,0;7981000,0;14927000,0;7406000,0;12412000,0;5905000,0
2012-01-21;108061000,0;11769000,0;5240000,0;2680000,0;13199000,0;7396000,0;17465000,0;19262000,0;24732000,0;1822000,0;4496000,0;29248000,0;18705000,0;32239000,0;9909000,0;;5709000,0;16836000,0;20262000,0;16593000,0;7987000,0;14933000,0;7417000,0;12427000,0;5918000,0
2012-01-28;108138000,0;11771000,0;5260000,0;2688000,0;13207000,0;7393000,0;17477000,0;19275000,0;24738000,0;1830000,0;4499000,0;29263000,0;18713000,0;32261000,0;9930000,0;;5712000,0;16844000,0;20271000,0;16619000,0;7993000,0;14935000,0;7417000,0;12444000,0;5919000,0
2012-02-01;;;;;;;;;;;;;;;;18033000,0;;;;;;;;;
2012-02-04;108222000,0;11769000,0;5282000,0;2696000,0;13208000,0;7401000,0;17498000,0;19285000,0;24741000,0;1837000,0;4505000,0;29270000,0;18718000,0;32278000,0;9955000,0;;5711000,0;16849000,0;20279000,0;16655000,0;7994000,0;14940000,0;7427000,0;12456000,0;5923000,0
2012-02-11;108261000,0;11772000,0;5277000,0;2688000,0;13215000,0;7403000,0;17511000,0;19301000,0;24754000,0;1835000,0;4505000,0;29272000,0;18726000,0;32302000,0;9952000,0;;5710000,0;16855000,0;20282000,0;16654000,0;8004000,0;14942000,0;7432000,0;12466000,0;5930000,0
2012-02-18;108286000,0;11771000,0;5269000,0;2681000,0;13216000,0;7409000,0;17520000,0;19320000,0;24764000,0;1833000,0;4503000,0;29286000,0;18734000,0;32320000,0;9929000,0;;5713000,0;16850000,0;20297000,0;16649000,0;8009000,0;14942000,0;7438000,0;12474000,0;5928000,0
2012-02-25;108368000,0;11776000,0;5261000,0;2683000,0;13232000,0;7413000,0;17540000,0;19338000,0;24779000,0;1840000,0;4506000,0;29309000,0;18741000,0;32349000,0;9930000,0;;5717000,0;16864000,0;20314000,0;16652000,0;8017000,0;14953000,0;7443000,0;12483000,0;5934000,0
2012-03-01;;;;;;;;;;;;;;;;18033000,0;;;;;;;;;
2012-03-03;108436000,0;11780000,0;5276000,0;2687000,0;13242000,0;7413000,0;17548000,0;19356000,0;24783000,0;1857000,0;4494000,0;29309000,0;18751000,0;32373000,0;9954000,0;;5719000,0;16875000,0;20319000,0;16674000,0;8021000,0;14953000,0;7446000,0;12499000,0;5940000,0
2012-03-10;108477000,0;11784000,0;5276000,0;2687000,0;13242000,0;7421000,0;17558000,0;19384000,0;24791000,0;1853000,0;4481000,0;29303000,0;18766000,0;32389000,0;9964000,0;;5719000,0;16889000,0;20319000,0;16686000,0;8025000,0;14955000,0;7458000,0;12497000,0;5939000,0
2012-03-17;108569000,0;11796000,0;5293000,0;2670000,0;13309000,0;7430000,0;17563000,0;19376000,0;24796000,0;1848000,0;4488000,0;29326000,0;18796000,0;32453000,0;9961000,0;;5729000,0;16895000,0;20321000,0;16708000,0;8037000,0;14967000,0;7467000,0;12501000,0;5944000,0
2012-03-24;108632000,0;11807000,0;5297000,0;2671000,0;13318000,0;7436000,0;17571000,0;19384000,0;24806000,0;1856000,0;4486000,0;29356000,0;18816000,0;32466000,0;9957000,0;;5728000,0;16905000,0;20336000,0;16705000,0;8039000,0;14978000,0;7485000,0;12514000,0;5946000,0
2012-03-31;108674000,0;11814000,0;5265000,0;2674000,0;13334000,0;7439000,0;17593000,0;19402000,0;24820000,0;1856000,0;4477000,0;29378000,0;18829000,0;32487000,0;9954000,0;;5727000,0;16918000,0;20356000,0;16678000,0;8044000,0;14986000,0;7490000,0;12522000,0;5951000,0
2012-04-01;;;;;;;;;;;;;;;;18064000,0;;;;;;;;;
2012-04-07;108745000,0;11821000,0;5293000,0;2676000,0;13338000,0;7439000,0;17589000,0;19419000,0;24836000,0;1870000,0;4464000,0;29378000,0;18839000,0;32502000,0;9976000,0;;5730000,0;16929000,0;20351000,0;16714000,0;8045000,0;14990000,0;7490000,0;12552000,0;5946000,0
2012-04-14;108824000,0;11829000,0;5301000,0;2675000,0;13383000,0;7438000,0;17601000,0;19439000,0;24838000,0;1870000,0;4450000,0;29363000,0;18843000,0;32561000,0;9986000,0;;5728000,0;16937000,0;20356000,0;16719000,0;8044000,0;14995000,0;7491000,0;12609000,0;5946000,0
2012-04-21;108879000,0;11833000,0;5328000,0;2675000,0;13391000,0;7439000,0;17611000,0;19449000,0;24844000,0;1871000,0;4438000,0;29357000,0;18841000,0;32580000,0;10001000,0;;5727000,0;16943000,0;20354000,0;16746000,0;8043000,0;15002000,0;7488000,0;12624000,0;5951000,0
2012-04-28;108926000,0;11846000,0;5349000,0;2676000,0;13387000,0;7444000,0;17615000,0;19464000,0;24846000,0;1871000,0;4428000,0;29362000,0;18848000,0;32583000,0;10010000,0;;5731000,0;16942000,0;20369000,0;16766000,0;8040000,0;15002000,0;7491000,0;12638000,0;5944000,0
2012-05-01;;;;;;;;;;;;;;;;18211000,0;;;;;;;;;
2012-05-05;108970000,0;11856000,0;5354000,0;2679000,0;13379000,0;7445000,0;17628000,0;19481000,0;24856000,0;1874000,0;4418000,0;29361000,0;18848000,0;32600000,0;10010000,0;;5731000,0;16961000,0;20367000,0;16780000,0;8046000,0;15011000,0;7493000,0;12644000,0;5935000,0
2012-05-12;109041000,0;11861000,0;5306000,0;2672000,0;13392000,0;7449000,0;17699000,0;19502000,0;24875000,0;1876000,0;4409000,0;29329000,0;18854000,0;32616000,0;10024000,0;;5732000,0;16953000,0;20387000,0;16747000,0;8044000,0;15009000,0;7501000,0;12652000,0;6014000,0
2012-05-19;109098000,0;11867000,0;5306000,0;2668000,0;13407000,0;7455000,0;17719000,0;19525000,0;24888000,0;1864000,0;4399000,0;29338000,0;18864000,0;32637000,0;10023000,0;;5733000,0;16946000,0;20425000,0;16756000,0;8051000,0;15009000,0;7506000,0;12653000,0;6026000,0
2012-05-26;109131000,0;11871000,0;5306000,0;2672000,0;13418000,0;7454000,0;17717000,0;19538000,0;24901000,0;1865000,0;4389000,0;29332000,0;18880000,0;32657000,0;10032000,0;;5737000,0;16953000,0;20423000,0;16754000,0;8047000,0;15017000,0;7516000,0;12667000,0;6017000,0
2012-06-01;;;;;;;;;;;;;;;;18213000,0;;;;;;;;;
2012-06-02;109108000,0;11869000,0;5312000,0;2675000,0;13424000,0;7456000,0;17654000,0;19560000,0;24911000,0;1867000,0;4380000,0;29332000,0;18883000,0;32675000,0;10040000,0;;5744000,0;16958000,0;20429000,0;16769000,0;8047000,0;15019000,0;7526000,0;12672000,0;5950000,0
2012-06-09;109228000,0;11878000,0;5309000,0;2675000,0;13438000,0;7463000,0;17728000,0;19581000,0;24915000,0;1868000,0;4373000,0;29335000,0;18896000,0;32696000,0;10033000,0;;5749000,0;16969000,0;20445000,0;16773000,0;8047000,0;15021000,0;7528000,0;12683000,0;6018000,0
2012-06-16;109217000,0;11883000,0;5291000,0;2673000,0;13442000,0;7469000,0;17733000,0;19591000,0;24910000,0;1861000,0;4364000,0;29330000,0;18902000,0;32709000,0;10031000,0;;5747000,0;16966000,0;20444000,0;16744000,0;8050000,0;15026000,0;7534000,0;12690000,0;6029000,0
2012-06-23;109240000,0;11888000,0;5293000,0;2665000,0;13450000,0;7471000,0;17734000,0;19604000,0;24908000,0;1871000,0;4356000,0;29314000,0;18912000,0;32725000,0;10029000,0;;5748000,0;16972000,0;20449000,0;16752000,0;8054000,0;15021000,0;7543000,0;12700000,0;6016000,0
2012-06-30;109192000,0;11891000,0;5268000,0;2668000,0;13455000,0;7474000,0;17679000,0;19623000,0;24907000,0;1879000,0;4348000,0;29324000,0;18919000,0;32731000,0;10018000,0;;5750000,0;16983000,0;20455000,0;16738000,0;8053000,0;15028000,0;7549000,0;12706000,0;5953000,0
2012-07-01;;;;;;;;;;;;;;;;18137000,0;;;;;;;;;
2012-07-07;109175000,0;11900000,0;5281000,0;2672000,0;13449000,0;7476000,0;17637000,0;19636000,0;24910000,0;1876000,0;4338000,0;29332000,0;18922000,0;32733000,0;10016000,0;;5752000,0;16993000,0;20456000,0;16713000,0;8055000,0;15029000,0;7550000,0;12708000,0;5938000,0
2012-07-14;109193000,0;11903000,0;5288000,0;2671000,0;13457000,0;7476000,0;17648000,0;19641000,0;24908000,0;1874000,0;4327000,0;29333000,0;18926000,0;32742000,0;10016000,0;;5753000,0;16994000,0;20461000,0;16717000,0;8051000,0;15034000,0;7548000,0;12704000,0;5946000,0
2012-07-21;109243000,0;11909000,0;5298000,0;2672000,0;13463000,0;7477000,0;17661000,0;19661000,0;24906000,0;1879000,0;4317000,0;29333000,0;18939000,0;32755000,0;10032000,0;;5755000,0;16991000,0;20479000,0;16727000,0;8056000,0;15041000,0;7556000,0;12715000,0;5943000,0
2012-07-28;109305000,0;11914000,0;5299000,0;2670000,0;13470000,0;7477000,0;17673000,0;19670000,0;24922000,0;1900000,0;4310000,0;29338000,0;18951000,0;32783000,0;10047000,0;;5761000,0;16986000,0;20492000,0;16747000,0;8078000,0;15051000,0;7548000,0;12715000,0;5945000,0
2012-08-01;;;;;;;;;;;;;;;;18236000,0;;;;;;;;;
2012-08-04;109405000,0;11915000,0;5299000,0;2674000,0;13466000,0;7478000,0;17760000,0;19692000,0;24927000,0;1893000,0;4301000,0;29336000,0;18958000,0;32790000,0;10051000,0;;5761000,0;16992000,0;20503000,0;16754000,0;8079000,0;15057000,0;7546000,0;12717000,0;6017000,0
2012-08-11;109442000,0;11922000,0;5301000,0;2666000,0;13473000,0;7478000,0;17770000,0;19711000,0;24949000,0;1880000,0;4292000,0;29345000,0;18973000,0;32808000,0;10052000,0;;5760000,0;17003000,0;20511000,0;16766000,0;8086000,0;15062000,0;7546000,0;12710000,0;6022000,0
2012-08-18;109450000,0;11925000,0;5296000,0;2666000,0;13479000,0;7478000,0;17770000,0;19726000,0;24960000,0;1868000,0;4282000,0;29362000,0;18981000,0;32821000,0;10035000,0;;5757000,0;17012000,0;20515000,0;16771000,0;8091000,0;15074000,0;7546000,0;12707000,0;6002000,0
2012-08-25;109544000,0;11932000,0;5337000,0;2669000,0;13480000,0;7481000,0;17783000,0;19745000,0;24975000,0;1870000,0;4272000,0;29373000,0;18994000,0;32841000,0;10072000,0;;5762000,0;17017000,0;20518000,0;16820000,0;8096000,0;15075000,0;7555000,0;12717000,0;6008000,0
2012-09-01;109631000,0;11939000,0;5351000,0;2671000,0;13492000,0;7476000,0;17813000,0;19764000,0;24990000,0;1870000,0;4265000,0;29389000,0;19001000,0;32861000,0;10092000,0;18308000,0;5765000,0;17030000,0;20520000,0;16840000,0;8103000,0;15083000,0;7560000,0;12730000,0;6026000,0
2012-09-08;109631000,0;11942000,0;5325000,0;2675000,0;13489000,0;7482000,0;17821000,0;19787000,0;24986000,0;1869000,0;4255000,0;29393000,0;19002000,0;32876000,0;10071000,0;;5770000,0;17027000,0;20517000,0;16833000,0;8099000,0;15086000,0;7557000,0;12743000,0;6024000,0
2012-09-15;109660000,0;11947000,0;5322000,0;2668000,0;13489000,0;7481000,0;17842000,0;19804000,0;24998000,0;1861000,0;4248000,0;29395000,0;19015000,0;32888000,0;10052000,0;;5774000,0;17039000,0;20536000,0;16826000,0;8100000,0;15095000,0;7561000,0;12738000,0;6020000,0
2012-09-22;109765000,0;11954000,0;5350000,0;2673000,0;13488000,0;7490000,0;17868000,0;19827000,0;25008000,0;1864000,0;4243000,0;29421000,0;19013000,0;32898000,0;10109000,0;;5780000,0;17053000,0;20537000,0;16881000,0;8103000,0;15095000,0;7569000,0;12751000,0;6026000,0
2012-09-29;109828000,0;11955000,0;5368000,0;2672000,0;13495000,0;7491000,0;17881000,0;19846000,0;25018000,0;1866000,0;4236000,0;29429000,0;19025000,0;32908000,0;10140000,0;;5786000,0;17045000,0;20544000,0;16906000,0;8106000,0;15103000,0;7581000,0;12764000,0;6026000,0
2012-10-01;;;;;;;;;;;;;;;;18292000,0;;;;;;;;;
2012-10-06;109762000,0;11960000,0;5336000,0;2672000,0;13503000,0;7495000,0;17822000,0;19857000,0;25023000,0;1862000,0;4232000,0;29432000,0;19038000,0;32911000,0;10116000,0;;5786000,0;17054000,0;20555000,0;16887000,0;8104000,0;15100000,0;7587000,0;12774000,0;5951000,0
2012-10-13;109826000,0;11967000,0;5357000,0;2666000,0;13509000,0;7496000,0;17838000,0;19877000,0;25030000,0;1860000,0;4226000,0;29449000,0;19046000,0;32923000,0;10122000,0;;5785000,0;17056000,0;20581000,0;16926000,0;8107000,0;15109000,0;7591000,0;12764000,0;5945000,0
2012-10-20;109880000,0;11970000,0;5365000,0;2667000,0;13525000,0;7499000,0;17855000,0;19896000,0;25024000,0;1859000,0;4220000,0;29458000,0;19056000,0;32929000,0;10138000,0;;5787000,0;17061000,0;20586000,0;16944000,0;8113000,0;15112000,0;7593000,0;12773000,0;5950000,0
2012-10-27;109966000,0;11981000,0;5377000,0;2671000,0;13539000,0;7504000,0;17874000,0;19916000,0;25025000,0;1864000,0;4215000,0;29481000,0;19069000,0;32937000,0;10162000,0;;5789000,0;17066000,0;20605000,0;16971000,0;8110000,0;15117000,0;7600000,0;12794000,0;5952000,0
2012-11-01;;;;;;;;;;;;;;;;18364000,0;;;;;;;;;
2012-11-03;110000000,0;11984000,0;5374000,0;2685000,0;13539000,0;7505000,0;17889000,0;19935000,0;25018000,0;1863000,0;4208000,0;29481000,0;19083000,0;32948000,0;10160000,0;;5790000,0;17075000,0;20612000,0;16987000,0;8118000,0;15113000,0;7601000,0;12796000,0;5948000,0
2012-11-10;109957000,0;11892000,0;5379000,0;2682000,0;13569000,0;7506000,0;17898000,0;19956000,0;25013000,0;1860000,0;4202000,0;29417000,0;19066000,0;32968000,0;10173000,0;;5793000,0;17053000,0;20618000,0;17011000,0;8120000,0;15038000,0;7611000,0;12802000,0;5957000,0
2012-11-17;110028000,0;11890000,0;5395000,0;2670000,0;13590000,0;7510000,0;17918000,0;19972000,0;25030000,0;1853000,0;4200000,0;29443000,0;19084000,0;32988000,0;10172000,0;;5791000,0;17045000,0;20636000,0;17042000,0;8133000,0;15036000,0;7625000,0;12812000,0;5959000,0
2012-11-24;110028000,0;11891000,0;5394000,0;2675000,0;13587000,0;7523000,0;17912000,0;19987000,0;25028000,0;1841000,0;4190000,0;29447000,0;19090000,0;32984000,0;10172000,0;;5789000,0;17050000,0;20623000,0;17050000,0;8137000,0;15045000,0;7645000,0;12796000,0;5948000,0
2012-12-01;109843000,0;11879000,0;5394000,0;2671000,0;13552000,0;7523000,0;17853000,0;19947000,0;24994000,0;1852000,0;4178000,0;29414000,0;19058000,0;32885000,0;10166000,0;18323000,0;5791000,0;17062000,0;20542000,0;16976000,0;8132000,0;15038000,0;7609000,0;12802000,0;5941000,0
2012-12-08;109782000,0;11879000,0;5381000,0;2683000,0;13568000,0;7504000,0;17877000,0;19922000,0;24962000,0;1842000,0;4164000,0;29416000,0;19063000,0;32859000,0;10166000,0;;5763000,0;17015000,0;20568000,0;17056000,0;8112000,0;14980000,0;7616000,0;12763000,0;5940000,0
2012-12-15;109997000,0;11885000,0;5395000,0;2664000,0;13622000,0;7502000,0;17929000,0;19997000,0;25002000,0;1833000,0;4168000,0;29461000,0;19110000,0;32949000,0;10165000,0;;5776000,0;17039000,0;20615000,0;17063000,0;8150000,0;15027000,0;7615000,0;12792000,0;5949000,0
2012-12-22;110075000,0;11882000,0;5436000,0;2679000,0;13636000,0;7510000,0;17943000,0;20016000,0;24982000,0;1830000,0;4161000,0;29468000,0;19114000,0;32944000,0;10184000,0;;5774000,0;17050000,0;20611000,0;17125000,0;8147000,0;15045000,0;7617000,0;12796000,0;5943000,0
2012-12-29;110193000,0;11892000,0;5446000,0;2684000,0;13656000,0;7495000,0;17959000,0;20048000,0;25010000,0;1848000,0;4155000,0;29493000,0;19128000,0;32978000,0;10203000,0;;5775000,0;17081000,0;20620000,0;17159000,0;8150000,0;15057000,0;7614000,0;12821000,0;5940000,0
